,history,predict
1075_2016-05-31_23_5,1.0,1.1182294
1075_2016-06-01_0_5,7.0,7.329418
1075_2016-06-01_1_5,23.0,23.766382
1075_2016-06-01_2_5,34.0,34.798454
1075_2016-06-01_3_5,72.0,72.2855
1075_2016-06-01_4_5,54.0,54.543747
1075_2016-06-01_5_5,51.0,51.61502
1075_2016-06-01_6_5,83.0,82.88974
1075_2016-06-01_7_5,70.0,71.5086
1075_2016-06-01_8_5,100.0,101.61944
1075_2016-06-01_9_5,119.0,119.699814
1075_2016-06-01_10_5,88.0,90.38233
1075_2016-06-01_11_5,75.0,77.188576
1075_2016-06-01_12_5,84.0,85.0709
1075_2016-06-01_13_5,122.0,123.37787
1075_2016-06-01_14_5,106.0,106.38951
1075_2016-06-01_15_5,105.0,105.53002
1075_2016-06-01_16_5,135.0,129.50288
1075_2016-06-01_17_5,86.0,84.05735
1075_2016-06-01_18_5,62.0,64.85752
1075_2016-06-01_19_5,35.0,34.603405
1075_2016-06-01_20_5,18.0,17.003628
1075_2016-06-01_21_5,7.0,7.121119
1075_2016-06-01_22_5,5.0,4.8114786
1075_2016-06-01_23_5,3.0,3.0059402
1075_2016-06-02_0_5,10.0,10.059114
1075_2016-06-02_1_5,18.0,18.727673
1075_2016-06-02_2_5,65.0,64.865265
1075_2016-06-02_3_5,71.0,70.236946
1075_2016-06-02_4_5,68.0,68.586266
1075_2016-06-02_5_5,63.0,62.356968
1075_2016-06-02_6_5,85.0,84.902824
1075_2016-06-02_7_5,84.0,82.82511
1075_2016-06-02_8_5,88.0,89.11543
1075_2016-06-02_9_5,106.0,105.84885
1075_2016-06-02_10_5,86.0,85.921036
1075_2016-06-02_11_5,69.0,69.1815
1075_2016-06-02_12_5,86.0,84.49457
1075_2016-06-02_13_5,108.0,108.97348
1075_2016-06-02_14_5,113.0,114.96305
1075_2016-06-02_15_5,123.0,120.523766
1075_2016-06-02_16_5,138.0,138.89532
1075_2016-06-02_17_5,108.0,110.789894
1075_2016-06-02_18_5,76.0,78.10619
1075_2016-06-02_19_5,53.0,52.78175
1075_2016-06-02_20_5,14.0,14.387942
1075_2016-06-02_21_5,16.0,15.839727
1075_2016-06-02_22_5,13.0,12.760651
1075_2016-06-02_23_5,7.0,6.869945
1075_2016-06-03_0_5,11.0,10.81996
1075_2016-06-03_1_5,27.0,27.480246
1075_2016-06-03_2_5,46.0,44.46549
1075_2016-06-03_3_5,95.0,91.40358
1075_2016-06-03_4_5,69.0,69.028915
1075_2016-06-03_5_5,62.0,62.019936
1075_2016-06-03_6_5,87.0,88.097885
1075_2016-06-03_7_5,99.0,98.78889
1075_2016-06-03_8_5,99.0,97.53449
1075_2016-06-03_9_5,111.0,109.462875
1075_2016-06-03_10_5,100.0,100.67564
1075_2016-06-03_11_5,72.0,72.36527
1075_2016-06-03_12_5,95.0,94.4155
1075_2016-06-03_13_5,108.0,103.980446
1075_2016-06-03_14_5,110.0,110.646164
1075_2016-06-03_15_5,88.0,88.21648
