,history,predict
1075_2016-05-31_23_2,14.0,14.725247
1075_2016-06-01_0_2,5.0,5.139053
1075_2016-06-01_1_2,2.0,1.9877142
1075_2016-06-01_2_2,1.0,1.1810102
1075_2016-06-01_3_2,7.0,7.2725973
1075_2016-06-01_4_2,23.0,23.60369
1075_2016-06-01_5_2,34.0,34.743267
1075_2016-06-01_6_2,72.0,73.33086
1075_2016-06-01_7_2,54.0,55.35549
1075_2016-06-01_8_2,51.0,51.446907
1075_2016-06-01_9_2,83.0,84.3468
1075_2016-06-01_10_2,70.0,72.64029
1075_2016-06-01_11_2,100.0,99.682755
1075_2016-06-01_12_2,119.0,119.8475
1075_2016-06-01_13_2,88.0,88.05442
1075_2016-06-01_14_2,75.0,77.401535
1075_2016-06-01_15_2,84.0,86.89464
1075_2016-06-01_16_2,122.0,122.37322
1075_2016-06-01_17_2,106.0,105.52611
1075_2016-06-01_18_2,105.0,107.4379
1075_2016-06-01_19_2,135.0,138.11171
1075_2016-06-01_20_2,86.0,80.05551
1075_2016-06-01_21_2,62.0,64.33824
1075_2016-06-01_22_2,35.0,33.98686
1075_2016-06-01_23_2,18.0,17.8828
1075_2016-06-02_0_2,7.0,6.943805
1075_2016-06-02_1_2,5.0,4.9172783
1075_2016-06-02_2_2,3.0,3.0697887
1075_2016-06-02_3_2,10.0,9.805418
1075_2016-06-02_4_2,18.0,17.794601
1075_2016-06-02_5_2,65.0,63.69676
1075_2016-06-02_6_2,71.0,72.07829
1075_2016-06-02_7_2,68.0,66.820045
1075_2016-06-02_8_2,63.0,61.747185
1075_2016-06-02_9_2,85.0,84.66113
1075_2016-06-02_10_2,84.0,86.10731
1075_2016-06-02_11_2,88.0,87.83057
1075_2016-06-02_12_2,106.0,107.39566
1075_2016-06-02_13_2,86.0,86.48162
1075_2016-06-02_14_2,69.0,69.815636
1075_2016-06-02_15_2,86.0,85.415565
1075_2016-06-02_16_2,108.0,108.7664
1075_2016-06-02_17_2,113.0,110.89813
1075_2016-06-02_18_2,123.0,119.59151
1075_2016-06-02_19_2,138.0,135.69345
1075_2016-06-02_20_2,108.0,109.84333
1075_2016-06-02_21_2,76.0,77.124344
1075_2016-06-02_22_2,53.0,53.3403
1075_2016-06-02_23_2,14.0,13.078262
1075_2016-06-03_0_2,16.0,16.05209
1075_2016-06-03_1_2,13.0,12.925369
1075_2016-06-03_2_2,7.0,6.8183613
1075_2016-06-03_3_2,11.0,10.933498
1075_2016-06-03_4_2,27.0,27.33428
1075_2016-06-03_5_2,46.0,45.622013
1075_2016-06-03_6_2,95.0,91.59222
1075_2016-06-03_7_2,69.0,69.21908
1075_2016-06-03_8_2,62.0,60.0699
1075_2016-06-03_9_2,87.0,86.4912
1075_2016-06-03_10_2,99.0,98.270836
1075_2016-06-03_11_2,99.0,97.63493
1075_2016-06-03_12_2,111.0,112.3835
1075_2016-06-03_13_2,100.0,99.79179
1075_2016-06-03_14_2,72.0,74.53586
1075_2016-06-03_15_2,95.0,93.450714
1075_2016-06-03_16_2,108.0,104.28085
1075_2016-06-03_17_2,110.0,110.54308
1075_2016-06-03_18_2,88.0,89.79479
1075_2016-06-03_19_2,121.0,122.80494
1075_2016-06-03_20_2,86.0,85.654686
1075_2016-06-03_21_2,97.0,98.02331
1075_2016-06-03_22_2,74.0,73.520645
1075_2016-06-03_23_2,44.0,42.928448
1075_2016-06-04_0_2,34.0,33.42144
1075_2016-06-04_1_2,16.0,15.5675125
1075_2016-06-04_2_2,8.0,8.233143
1075_2016-06-04_3_2,11.0,10.688959
1075_2016-06-04_4_2,24.0,23.710049
1075_2016-06-04_5_2,32.0,32.099846
1075_2016-06-04_6_2,26.0,26.201162
1075_2016-06-04_7_2,50.0,49.43851
1075_2016-06-04_8_2,62.0,63.578945
1075_2016-06-04_9_2,86.0,85.75542
1075_2016-06-04_10_2,97.0,100.83759
1075_2016-06-04_11_2,166.0,161.4462
1075_2016-06-04_12_2,167.0,156.63957
1075_2016-06-04_13_2,157.0,154.21797
1075_2016-06-04_14_2,161.0,161.61707
1075_2016-06-04_15_2,161.0,161.57936
1075_2016-06-04_16_2,134.0,136.40233
1075_2016-06-04_17_2,106.0,107.75795
1075_2016-06-04_18_2,108.0,106.09031
1075_2016-06-04_19_2,139.0,138.47087
1075_2016-06-04_20_2,120.0,120.33675
1075_2016-06-04_21_2,120.0,121.99536
1075_2016-06-04_22_2,74.0,73.965355
1075_2016-06-04_23_2,46.0,46.41799
1075_2016-06-05_0_2,19.0,19.146442
1075_2016-06-05_1_2,15.0,15.258023
1075_2016-06-05_2_2,17.0,17.028246
1075_2016-06-05_3_2,8.0,7.8526535
1075_2016-06-05_4_2,11.0,11.066186
1075_2016-06-05_5_2,19.0,18.259653
1075_2016-06-05_6_2,24.0,24.050438
1075_2016-06-05_7_2,28.0,27.088575
1075_2016-06-05_8_2,59.0,58.2825
1075_2016-06-05_9_2,95.0,94.54224
1075_2016-06-05_10_2,75.0,78.15609
1075_2016-06-05_11_2,76.0,97.73058
1075_2016-06-05_12_2,67.0,76.7552
1075_2016-06-05_13_2,82.0,93.8255
1075_2016-06-05_14_2,67.0,81.06955
1075_2016-06-05_15_2,91.0,94.957664
1075_2016-06-05_16_2,81.0,74.1167
1075_2016-06-05_17_2,65.0,62.57997
1075_2016-06-05_18_2,59.0,60.66051
1075_2016-06-05_19_2,61.0,60.43084
1075_2016-06-05_20_2,51.0,48.682728
1075_2016-06-05_21_2,52.0,48.305447
1075_2016-06-05_22_2,37.0,36.66782
1075_2016-06-05_23_2,9.0,9.300626
1075_2016-06-06_0_2,2.0,2.0675664
1075_2016-06-06_1_2,3.0,2.9975836
1075_2016-06-06_2_2,7.0,6.906798
1075_2016-06-06_3_2,11.0,10.886342
1075_2016-06-06_4_2,21.0,20.007301
1075_2016-06-06_5_2,31.0,32.051647
1075_2016-06-06_6_2,68.0,66.56455
1075_2016-06-06_7_2,60.0,58.678406
1075_2016-06-06_8_2,60.0,57.19178
