,history,predict
1075_2016-05-31_23_3,5.0,5.077101
1075_2016-06-01_0_3,2.0,2.0520358
1075_2016-06-01_1_3,1.0,1.0071287
1075_2016-06-01_2_3,7.0,7.0845466
1075_2016-06-01_3_3,23.0,23.433702
1075_2016-06-01_4_3,34.0,34.77456
1075_2016-06-01_5_3,72.0,71.6041
1075_2016-06-01_6_3,54.0,54.595737
1075_2016-06-01_7_3,51.0,51.24329
1075_2016-06-01_8_3,83.0,84.84785
1075_2016-06-01_9_3,70.0,70.42887
1075_2016-06-01_10_3,100.0,100.02646
1075_2016-06-01_11_3,119.0,118.83647
1075_2016-06-01_12_3,88.0,88.02674
1075_2016-06-01_13_3,75.0,76.55552
1075_2016-06-01_14_3,84.0,87.185905
1075_2016-06-01_15_3,122.0,125.28576
1075_2016-06-01_16_3,106.0,106.12704
1075_2016-06-01_17_3,105.0,106.88877
1075_2016-06-01_18_3,135.0,134.7883
1075_2016-06-01_19_3,86.0,88.30443
1075_2016-06-01_20_3,62.0,61.737072
1075_2016-06-01_21_3,35.0,35.79868
1075_2016-06-01_22_3,18.0,17.863598
1075_2016-06-01_23_3,7.0,6.904506
1075_2016-06-02_0_3,5.0,4.8877916
1075_2016-06-02_1_3,3.0,3.0718842
1075_2016-06-02_2_3,10.0,9.963147
1075_2016-06-02_3_3,18.0,18.404663
1075_2016-06-02_4_3,65.0,63.612946
1075_2016-06-02_5_3,71.0,72.39577
1075_2016-06-02_6_3,68.0,68.67158
1075_2016-06-02_7_3,63.0,62.80205
1075_2016-06-02_8_3,85.0,83.5602
1075_2016-06-02_9_3,84.0,83.698685
1075_2016-06-02_10_3,88.0,88.75062
1075_2016-06-02_11_3,106.0,106.25474
1075_2016-06-02_12_3,86.0,86.69736
1075_2016-06-02_13_3,69.0,69.171326
1075_2016-06-02_14_3,86.0,85.70777
1075_2016-06-02_15_3,108.0,107.13691
1075_2016-06-02_16_3,113.0,112.19888
1075_2016-06-02_17_3,123.0,119.99853
1075_2016-06-02_18_3,138.0,135.83751
1075_2016-06-02_19_3,108.0,110.19357
1075_2016-06-02_20_3,76.0,74.968925
1075_2016-06-02_21_3,53.0,51.34494
1075_2016-06-02_22_3,14.0,14.079766
1075_2016-06-02_23_3,16.0,15.688254
1075_2016-06-03_0_3,13.0,13.107664
1075_2016-06-03_1_3,7.0,6.835848
1075_2016-06-03_2_3,11.0,10.895452
1075_2016-06-03_3_3,27.0,26.728016
1075_2016-06-03_4_3,46.0,45.169273
1075_2016-06-03_5_3,95.0,93.67565
1075_2016-06-03_6_3,69.0,68.07916
1075_2016-06-03_7_3,62.0,61.551308
1075_2016-06-03_8_3,87.0,86.310295
1075_2016-06-03_9_3,99.0,99.27555
1075_2016-06-03_10_3,99.0,99.797554
1075_2016-06-03_11_3,111.0,111.12703
1075_2016-06-03_12_3,100.0,99.65933
1075_2016-06-03_13_3,72.0,73.11292
1075_2016-06-03_14_3,95.0,93.670296
1075_2016-06-03_15_3,108.0,106.46025
1075_2016-06-03_16_3,110.0,110.87629
1075_2016-06-03_17_3,88.0,85.33398
1075_2016-06-03_18_3,121.0,114.7167
1075_2016-06-03_19_3,86.0,86.28768
1075_2016-06-03_20_3,97.0,97.33796
1075_2016-06-03_21_3,74.0,73.47982
1075_2016-06-03_22_3,44.0,41.184673
1075_2016-06-03_23_3,34.0,33.967438
1075_2016-06-04_0_3,16.0,15.86331
1075_2016-06-04_1_3,8.0,7.8371453
1075_2016-06-04_2_3,11.0,11.0018215
1075_2016-06-04_3_3,24.0,23.99958
1075_2016-06-04_4_3,32.0,31.693153
1075_2016-06-04_5_3,26.0,26.704527
1075_2016-06-04_6_3,50.0,48.72053
1075_2016-06-04_7_3,62.0,61.357677
1075_2016-06-04_8_3,86.0,84.916954
1075_2016-06-04_9_3,97.0,102.04117
1075_2016-06-04_10_3,166.0,163.53865
1075_2016-06-04_11_3,167.0,157.62346
1075_2016-06-04_12_3,157.0,155.29771
1075_2016-06-04_13_3,161.0,149.56415
1075_2016-06-04_14_3,161.0,162.7309
1075_2016-06-04_15_3,134.0,137.28278
1075_2016-06-04_16_3,106.0,102.70049
1075_2016-06-04_17_3,108.0,108.68721
1075_2016-06-04_18_3,139.0,134.73627
1075_2016-06-04_19_3,120.0,121.531815
1075_2016-06-04_20_3,120.0,121.23935
