,history,predict
1075_2016-05-31_23_6,7.0,7.520819
1075_2016-06-01_0_6,23.0,23.389133
1075_2016-06-01_1_6,34.0,34.19005
1075_2016-06-01_2_6,72.0,73.373825
1075_2016-06-01_3_6,54.0,53.206356
1075_2016-06-01_4_6,51.0,51.35364
1075_2016-06-01_5_6,83.0,83.22729
1075_2016-06-01_6_6,70.0,71.293335
1075_2016-06-01_7_6,100.0,100.32927
1075_2016-06-01_8_6,119.0,118.86595
1075_2016-06-01_9_6,88.0,89.81785
1075_2016-06-01_10_6,75.0,73.897125
1075_2016-06-01_11_6,84.0,85.486145
1075_2016-06-01_12_6,122.0,121.187836
1075_2016-06-01_13_6,106.0,105.193245
1075_2016-06-01_14_6,105.0,103.68104
1075_2016-06-01_15_6,135.0,132.07199
1075_2016-06-01_16_6,86.0,84.5858
1075_2016-06-01_17_6,62.0,62.798462
1075_2016-06-01_18_6,35.0,35.753544
1075_2016-06-01_19_6,18.0,16.863375
1075_2016-06-01_20_6,7.0,7.044734
1075_2016-06-01_21_6,5.0,4.8567767
1075_2016-06-01_22_6,3.0,3.0787666
1075_2016-06-01_23_6,10.0,9.981402
1075_2016-06-02_0_6,18.0,18.226625
1075_2016-06-02_1_6,65.0,64.57029
1075_2016-06-02_2_6,71.0,72.06232
1075_2016-06-02_3_6,68.0,67.22087
1075_2016-06-02_4_6,63.0,65.02384
1075_2016-06-02_5_6,85.0,84.03392
1075_2016-06-02_6_6,84.0,83.91842
1075_2016-06-02_7_6,88.0,87.98307
1075_2016-06-02_8_6,106.0,105.84122
1075_2016-06-02_9_6,86.0,86.60131
1075_2016-06-02_10_6,69.0,70.42304
1075_2016-06-02_11_6,86.0,85.6307
1075_2016-06-02_12_6,108.0,107.08703
1075_2016-06-02_13_6,113.0,113.76439
1075_2016-06-02_14_6,123.0,120.23477
1075_2016-06-02_15_6,138.0,140.55923
1075_2016-06-02_16_6,108.0,109.35418
1075_2016-06-02_17_6,76.0,74.909996
1075_2016-06-02_18_6,53.0,52.815056
1075_2016-06-02_19_6,14.0,15.371333
1075_2016-06-02_20_6,16.0,15.619631
1075_2016-06-02_21_6,13.0,12.579476
1075_2016-06-02_22_6,7.0,7.0209165
1075_2016-06-02_23_6,11.0,11.064776
1075_2016-06-03_0_6,27.0,28.03662
1075_2016-06-03_1_6,46.0,44.48287
1075_2016-06-03_2_6,95.0,94.21174
1075_2016-06-03_3_6,69.0,69.07687
1075_2016-06-03_4_6,62.0,62.454433
1075_2016-06-03_5_6,87.0,86.13927
1075_2016-06-03_6_6,99.0,100.33247
1075_2016-06-03_7_6,99.0,98.03036
1075_2016-06-03_8_6,111.0,109.20499
1075_2016-06-03_9_6,100.0,98.92719
1075_2016-06-03_10_6,72.0,71.557915
1075_2016-06-03_11_6,95.0,94.97654
1075_2016-06-03_12_6,108.0,105.78947
1075_2016-06-03_13_6,110.0,108.37919
1075_2016-06-03_14_6,88.0,85.097694
1075_2016-06-03_15_6,121.0,120.82401
1075_2016-06-03_16_6,86.0,88.692795
1075_2016-06-03_17_6,97.0,96.57814
1075_2016-06-03_18_6,74.0,74.378456
1075_2016-06-03_19_6,44.0,41.159157
1075_2016-06-03_20_6,34.0,33.221283
1075_2016-06-03_21_6,16.0,16.20756
1075_2016-06-03_22_6,8.0,8.062959
1075_2016-06-03_23_6,11.0,10.853404
1075_2016-06-04_0_6,24.0,23.792955
1075_2016-06-04_1_6,32.0,32.22164
1075_2016-06-04_2_6,26.0,26.938509
1075_2016-06-04_3_6,50.0,49.782555
1075_2016-06-04_4_6,62.0,63.31281
1075_2016-06-04_5_6,86.0,86.709076
1075_2016-06-04_6_6,97.0,97.96497
1075_2016-06-04_7_6,166.0,165.05447
1075_2016-06-04_8_6,167.0,158.31091
1075_2016-06-04_9_6,157.0,155.93773
1075_2016-06-04_10_6,161.0,143.26761
1075_2016-06-04_11_6,161.0,156.87323
1075_2016-06-04_12_6,134.0,134.72073
1075_2016-06-04_13_6,106.0,109.955124
1075_2016-06-04_14_6,108.0,107.605705
1075_2016-06-04_15_6,139.0,136.15251
1075_2016-06-04_16_6,120.0,117.31662
1075_2016-06-04_17_6,120.0,116.32322
1075_2016-06-04_18_6,74.0,73.35013
1075_2016-06-04_19_6,46.0,46.935078
1075_2016-06-04_20_6,19.0,18.832788
1075_2016-06-04_21_6,15.0,15.152633
1075_2016-06-04_22_6,17.0,16.854757
1075_2016-06-04_23_6,8.0,7.8815975
1075_2016-06-05_0_6,11.0,10.977962
1075_2016-06-05_1_6,19.0,18.734367
1075_2016-06-05_2_6,24.0,24.522375
1075_2016-06-05_3_6,28.0,28.199158
1075_2016-06-05_4_6,59.0,61.038345
1075_2016-06-05_5_6,95.0,93.53192
1075_2016-06-05_6_6,75.0,78.09797
1075_2016-06-05_7_6,76.0,89.90022
1075_2016-06-05_8_6,67.0,75.434746
1075_2016-06-05_9_6,82.0,89.96298
1075_2016-06-05_10_6,67.0,75.43658
1075_2016-06-05_11_6,91.0,100.713745
1075_2016-06-05_12_6,81.0,81.19641
1075_2016-06-05_13_6,65.0,67.5778
1075_2016-06-05_14_6,59.0,58.633408
1075_2016-06-05_15_6,61.0,62.143913
1075_2016-06-05_16_6,51.0,53.10758
1075_2016-06-05_17_6,52.0,47.875694
1075_2016-06-05_18_6,37.0,37.39532
1075_2016-06-05_19_6,9.0,8.765856
1075_2016-06-05_20_6,2.0,1.9450216
1075_2016-06-05_21_6,3.0,2.9549441
1075_2016-06-05_22_6,7.0,6.919438
1075_2016-06-05_23_6,11.0,10.787809
1075_2016-06-06_0_6,21.0,20.141253
1075_2016-06-06_1_6,31.0,29.934181
1075_2016-06-06_2_6,68.0,63.145435
1075_2016-06-06_3_6,60.0,59.954338
1075_2016-06-06_4_6,60.0,57.51311
1075_2016-06-06_5_6,92.0,90.74275
1075_2016-06-06_6_6,114.0,110.96586
1075_2016-06-06_7_6,112.0,110.23899
1075_2016-06-06_8_6,118.0,116.99494
1075_2016-06-06_9_6,117.0,115.70265
1075_2016-06-06_10_6,89.0,90.28063
1075_2016-06-06_11_6,124.0,125.888374
1075_2016-06-06_12_6,130.0,129.11116
1075_2016-06-06_13_6,104.0,104.393684
1075_2016-06-06_14_6,97.0,95.51711
1075_2016-06-06_15_6,119.0,122.21401
1075_2016-06-06_16_6,99.0,97.242546
1075_2016-06-06_17_6,42.0,41.118214
1075_2016-06-06_18_6,17.0,16.490402
1075_2016-06-06_19_6,17.0,17.019844
1075_2016-06-06_20_6,8.0,8.045166
1075_2016-06-06_21_6,4.0,3.9545615
1075_2016-06-06_22_6,6.0,5.909835
1075_2016-06-06_23_6,11.0,10.932101
1075_2016-06-07_0_6,19.0,18.985678
1075_2016-06-07_1_6,42.0,40.964397
1075_2016-06-07_2_6,85.0,83.50646
1075_2016-06-07_3_6,77.0,72.414566
1075_2016-06-07_4_6,53.0,51.30776
1075_2016-06-07_5_6,83.0,80.81161
1075_2016-06-07_6_6,118.0,114.97427
1075_2016-06-07_7_6,129.0,127.805176
1075_2016-06-07_8_6,112.0,115.08198
1075_2016-06-07_9_6,110.0,107.65592
1075_2016-06-07_10_6,85.0,84.4123
1075_2016-06-07_11_6,78.0,79.44545
1075_2016-06-07_12_6,114.0,111.73676
1075_2016-06-07_13_6,97.0,96.67969
1075_2016-06-07_14_6,98.0,98.00176
1075_2016-06-07_15_6,132.0,133.89984
1075_2016-06-07_16_6,106.0,103.330154
1075_2016-06-07_17_6,43.0,45.66799
1075_2016-06-07_18_6,39.0,39.33707
1075_2016-06-07_19_6,23.0,22.22925
1075_2016-06-07_20_6,6.0,6.0261593
1075_2016-06-07_21_6,7.0,6.7676616
1075_2016-06-07_22_6,7.0,7.192357
1075_2016-06-07_23_6,9.0,8.674152
1075_2016-06-08_0_6,27.0,26.963358
1075_2016-06-08_1_6,45.0,44.48315
1075_2016-06-08_2_6,91.0,89.55012
1075_2016-06-08_3_6,54.0,54.15522
1075_2016-06-08_4_6,84.0,85.31919
1075_2016-06-08_5_6,81.0,81.19577
