,history,predict
1075_2016-05-31_23_1,26.0,32.614323
1075_2016-06-01_0_1,14.0,13.907336
1075_2016-06-01_1_1,5.0,5.155514
1075_2016-06-01_2_1,2.0,2.099465
1075_2016-06-01_3_1,1.0,1.3368638
1075_2016-06-01_4_1,7.0,7.2164793
1075_2016-06-01_5_1,23.0,23.09906
1075_2016-06-01_6_1,34.0,34.456413
1075_2016-06-01_7_1,72.0,72.682686
1075_2016-06-01_8_1,54.0,53.31976
1075_2016-06-01_9_1,51.0,51.65038
1075_2016-06-01_10_1,83.0,84.02974
1075_2016-06-01_11_1,70.0,69.10038
1075_2016-06-01_12_1,100.0,99.18583
1075_2016-06-01_13_1,119.0,117.00635
1075_2016-06-01_14_1,88.0,88.41218
1075_2016-06-01_15_1,75.0,79.28723
1075_2016-06-01_16_1,84.0,82.58188
1075_2016-06-01_17_1,122.0,120.916985
1075_2016-06-01_18_1,106.0,105.84531
1075_2016-06-01_19_1,105.0,105.16083
1075_2016-06-01_20_1,135.0,137.76762
1075_2016-06-01_21_1,86.0,85.78134
1075_2016-06-01_22_1,62.0,64.76654
1075_2016-06-01_23_1,35.0,34.960266
1075_2016-06-02_0_1,18.0,17.294468
1075_2016-06-02_1_1,7.0,7.0588303
1075_2016-06-02_2_1,5.0,4.848807
1075_2016-06-02_3_1,3.0,3.0431128
1075_2016-06-02_4_1,10.0,9.944086
1075_2016-06-02_5_1,18.0,18.949509
1075_2016-06-02_6_1,65.0,65.48662
1075_2016-06-02_7_1,71.0,70.65226
1075_2016-06-02_8_1,68.0,68.21202
1075_2016-06-02_9_1,63.0,64.42171
1075_2016-06-02_10_1,85.0,84.39744
1075_2016-06-02_11_1,84.0,85.21668
1075_2016-06-02_12_1,88.0,89.55513
1075_2016-06-02_13_1,106.0,107.2956
1075_2016-06-02_14_1,86.0,87.4246
1075_2016-06-02_15_1,69.0,68.72366
1075_2016-06-02_16_1,86.0,87.525116
1075_2016-06-02_17_1,108.0,113.56063
1075_2016-06-02_18_1,113.0,115.79997
1075_2016-06-02_19_1,123.0,119.323044
1075_2016-06-02_20_1,138.0,140.15181
1075_2016-06-02_21_1,108.0,109.3573
1075_2016-06-02_22_1,76.0,74.01334
1075_2016-06-02_23_1,53.0,52.402737
1075_2016-06-03_0_1,14.0,14.974746
1075_2016-06-03_1_1,16.0,15.450881
1075_2016-06-03_2_1,13.0,13.058545
1075_2016-06-03_3_1,7.0,6.883475
1075_2016-06-03_4_1,11.0,10.869545
1075_2016-06-03_5_1,27.0,25.78479
1075_2016-06-03_6_1,46.0,45.425793
